,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
4909,04/05/13,QPR,Arsenal,0,1,A,0,1,A,14,13,6,11,8,6,3,7,2,1,0,0
4910,04/05/13,Swansea,Man City,0,0,D,0,0,D,7,12,1,8,9,10,4,4,0,0,0,0
4911,04/05/13,Tottenham,Southampton,1,0,H,0,0,D,7,10,4,6,8,9,5,5,1,1,0,0
4912,04/05/13,West Brom,Wigan,2,3,A,1,1,D,17,13,11,8,9,7,7,5,4,3,0,0
4913,04/05/13,West Ham,Newcastle,0,0,D,0,0,D,9,11,3,6,12,12,7,3,1,1,0,0
4914,05/05/13,Liverpool,Everton,0,0,D,0,0,D,16,11,8,4,10,10,3,5,1,2,0,0
4915,05/05/13,Man United,Chelsea,0,1,A,0,0,D,10,15,4,6,14,9,2,7,2,1,1,0
4916,06/05/13,Sunderland,Stoke,1,1,D,0,1,A,14,11,7,7,6,12,5,6,2,2,1,0
4917,07/05/13,Man City,West Brom,1,0,H,1,0,H,21,20,9,11,10,9,6,8,2,1,0,0
4918,07/05/13,Wigan,Swansea,2,3,A,1,0,H,14,10,11,6,14,13,4,4,2,2,0,0
4919,08/05/13,Chelsea,Tottenham,2,2,D,2,1,H,15,13,8,6,6,16,6,5,1,2,0,0
4920,11/05/13,Aston Villa,Chelsea,1,2,A,1,0,H,12,11,7,8,13,8,6,7,2,3,1,1
4921,12/05/13,Everton,West Ham,2,0,H,1,0,H,23,7,13,2,8,11,7,1,1,2,0,0
4922,12/05/13,Fulham,Liverpool,1,3,A,1,1,D,10,20,8,14,2,10,7,8,0,1,0,0
4923,12/05/13,Man United,Swansea,2,1,H,1,0,H,16,5,9,2,5,6,7,5,0,0,0,0
4924,12/05/13,Norwich,West Brom,4,0,H,1,0,H,11,8,8,5,10,7,8,2,2,1,0,0
4925,12/05/13,QPR,Newcastle,1,2,A,1,2,A,8,10,3,7,8,8,2,2,1,3,0,1
4926,12/05/13,Stoke,Tottenham,1,2,A,1,1,D,6,23,3,15,11,5,2,11,4,1,1,0
4927,12/05/13,Sunderland,Southampton,1,1,D,0,0,D,5,15,5,10,9,10,3,10,0,2,0,0
4928,14/05/13,Arsenal,Wigan,4,1,H,1,1,D,19,10,12,5,11,11,7,4,0,2,0,0
4929,14/05/13,Reading,Man City,0,2,A,0,1,A,11,27,7,20,6,7,4,10,0,1,0,0
4930,19/05/13,Chelsea,Everton,2,1,H,1,1,D,20,16,10,9,7,8,7,4,2,2,0,0
4931,19/05/13,Liverpool,QPR,1,0,H,1,0,H,27,10,20,3,7,3,14,0,1,3,0,0
4932,19/05/13,Man City,Norwich,2,3,A,1,1,D,12,12,5,7,10,8,7,7,1,0,0,0
4933,19/05/13,Newcastle,Arsenal,0,1,A,0,0,D,7,9,2,3,17,10,4,4,1,2,0,0
4934,19/05/13,Southampton,Stoke,1,1,D,0,0,D,11,7,7,3,9,7,3,4,0,2,0,0
4935,19/05/13,Swansea,Fulham,0,3,A,0,1,A,19,8,11,6,12,9,8,0,2,1,0,0
4936,19/05/13,Tottenham,Sunderland,1,0,H,0,0,D,23,6,19,4,6,12,14,1,1,3,0,1
4937,19/05/13,West Brom,Man United,5,5,D,1,3,A,15,12,8,8,10,6,3,5,0,1,0,0
4938,19/05/13,West Ham,Reading,4,2,H,2,0,H,21,17,12,7,14,8,6,4,2,1,0,0
4939,19/05/13,Wigan,Aston Villa,2,2,D,2,1,H,12,5,6,2,8,12,4,2,2,1,0,0
4940,17/08/13,Arsenal,Aston Villa,1,3,A,1,1,D,16,9,4,4,15,18,4,3,4,5,1,0
4941,17/08/13,Liverpool,Stoke,1,0,H,1,0,H,26,10,11,4,11,11,12,6,1,1,0,0
4942,17/08/13,Norwich,Everton,2,2,D,0,0,D,8,19,2,6,13,10,6,8,2,0,0,0
4943,17/08/13,Sunderland,Fulham,0,1,A,0,0,D,20,5,3,1,14,14,6,1,0,3,0,0
4944,17/08/13,Swansea,Man United,1,4,A,0,2,A,17,15,6,7,13,10,7,4,1,3,0,0
4945,17/08/13,West Brom,Southampton,0,1,A,0,0,D,11,7,1,2,14,24,4,8,4,0,0,0
4946,17/08/13,West Ham,Cardiff,2,0,H,1,0,H,18,12,4,1,10,7,4,3,0,1,0,0
4947,18/08/13,Chelsea,Hull,2,0,H,2,0,H,22,7,5,2,7,16,5,1,0,1,0,0
4948,18/08/13,Crystal Palace,Tottenham,0,1,A,0,0,D,5,17,3,2,6,9,3,7,1,0,0,0
4949,19/08/13,Man City,Newcastle,4,0,H,2,0,H,20,5,11,1,9,7,8,1,2,3,0,1
4950,21/08/13,Chelsea,Aston Villa,2,1,H,1,1,D,15,7,3,3,12,13,1,2,1,4,0,0
4951,24/08/13,Aston Villa,Liverpool,0,1,A,0,1,A,17,5,3,1,9,8,8,2,3,3,0,0
4952,24/08/13,Everton,West Brom,0,0,D,0,0,D,22,7,8,2,14,15,11,1,1,1,0,0
4953,24/08/13,Fulham,Arsenal,1,3,A,0,2,A,16,18,7,7,10,8,1,8,2,2,0,0
4954,24/08/13,Hull,Norwich,1,0,H,1,0,H,6,13,1,4,14,19,1,5,1,1,1,0
4955,24/08/13,Newcastle,West Ham,0,0,D,0,0,D,16,6,0,1,12,14,5,4,0,1,0,0
4956,24/08/13,Southampton,Sunderland,1,1,D,0,1,A,17,8,6,3,12,13,5,2,2,2,0,0
4957,24/08/13,Stoke,Crystal Palace,2,1,H,0,1,A,14,14,5,5,13,6,7,0,3,0,0,0
4958,25/08/13,Cardiff,Man City,3,2,H,0,0,D,9,16,6,5,2,9,3,8,0,0,0,0
4959,25/08/13,Tottenham,Swansea,1,0,H,0,0,D,19,7,5,5,10,15,8,3,1,4,0,0
4960,26/08/13,Man United,Chelsea,0,0,D,0,0,D,13,8,3,4,9,9,4,1,0,2,0,0
4961,31/08/13,Cardiff,Everton,0,0,D,0,0,D,4,13,1,3,11,9,4,5,1,1,0,0
4962,31/08/13,Crystal Palace,Sunderland,3,1,H,1,0,H,17,10,6,2,6,6,6,6,1,0,0,1
4963,31/08/13,Man City,Hull,2,0,H,0,0,D,12,7,6,2,15,14,7,4,2,3,0,0
4964,31/08/13,Newcastle,Fulham,1,0,H,0,0,D,24,3,9,2,13,9,13,2,2,2,0,0
4965,31/08/13,Norwich,Southampton,1,0,H,0,0,D,15,11,4,2,11,15,5,5,0,0,0,0
4966,31/08/13,West Ham,Stoke,0,1,A,0,0,D,9,15,0,5,10,12,3,4,2,1,0,0
4967,01/09/13,Arsenal,Tottenham,1,0,H,1,0,H,12,14,5,4,15,14,3,6,2,2,0,0
4968,01/09/13,Liverpool,Man United,1,0,H,1,0,H,10,10,5,4,15,15,2,7,2,4,0,0
4969,01/09/13,West Brom,Swansea,0,2,A,0,1,A,10,12,1,4,10,14,2,3,4,3,0,0
4970,14/09/13,Aston Villa,Newcastle,1,2,A,0,1,A,10,17,1,8,9,11,4,2,1,4,0,0
4971,14/09/13,Everton,Chelsea,1,0,H,1,0,H,11,22,5,5,10,12,5,7,0,4,0,0
4972,14/09/13,Fulham,West Brom,1,1,D,1,0,H,12,12,2,4,9,12,4,5,0,1,0,0
4973,14/09/13,Hull,Cardiff,1,1,D,1,0,H,18,10,5,2,8,8,6,2,1,2,0,0
4974,14/09/13,Man United,Crystal Palace,2,0,H,1,0,H,19,4,7,0,8,11,10,1,1,2,0,1
4975,14/09/13,Stoke,Man City,0,0,D,0,0,D,11,10,3,3,13,11,2,4,1,1,0,0
4976,14/09/13,Sunderland,Arsenal,1,3,A,0,1,A,17,14,2,6,12,10,6,7,1,2,0,0
4977,14/09/13,Tottenham,Norwich,2,0,H,1,0,H,23,4,7,1,2,12,8,1,1,3,0,0
4978,15/09/13,Southampton,West Ham,0,0,D,0,0,D,15,6,5,1,12,10,10,4,1,3,0,0
4979,16/09/13,Swansea,Liverpool,2,2,D,1,2,A,17,12,8,5,7,10,3,7,2,3,0,0
4980,21/09/13,Chelsea,Fulham,2,0,H,0,0,D,26,4,10,1,11,9,13,3,0,0,0,0
4981,21/09/13,Liverpool,Southampton,0,1,A,0,0,D,10,12,5,7,6,9,6,6,0,1,0,0
4982,21/09/13,Newcastle,Hull,2,3,A,2,1,H,15,12,2,5,11,8,3,3,1,1,0,0
4983,21/09/13,Norwich,Aston Villa,0,1,A,0,1,A,12,16,1,4,15,10,7,4,1,0,0,0
4984,21/09/13,West Brom,Sunderland,3,0,H,1,0,H,13,7,4,0,9,10,5,6,0,2,0,0
4985,21/09/13,West Ham,Everton,2,3,A,1,0,H,9,10,1,4,16,12,5,5,2,1,1,0
4986,22/09/13,Arsenal,Stoke,3,1,H,2,1,H,16,9,8,3,8,15,6,7,0,2,0,0
4987,22/09/13,Cardiff,Tottenham,0,1,A,0,0,D,6,29,0,12,5,7,2,12,1,4,0,0
4988,22/09/13,Crystal Palace,Swansea,0,2,A,0,1,A,9,15,1,7,13,9,6,7,2,2,0,0
4989,22/09/13,Man City,Man United,4,1,H,2,0,H,18,14,5,3,8,12,8,4,1,2,0,0
4990,28/09/13,Aston Villa,Man City,3,2,H,0,1,A,8,20,4,7,13,9,2,13,1,1,0,0
4991,28/09/13,Fulham,Cardiff,1,2,A,1,1,D,9,22,5,4,14,13,11,10,1,1,0,0
4992,28/09/13,Hull,West Ham,1,0,H,1,0,H,9,18,2,5,11,12,6,6,1,2,0,0
4993,28/09/13,Man United,West Brom,1,2,A,0,0,D,14,12,6,4,10,14,5,8,3,2,0,0
4994,28/09/13,Southampton,Crystal Palace,2,0,H,0,0,D,12,8,3,0,11,12,8,2,1,2,0,0
4995,28/09/13,Swansea,Arsenal,1,2,A,0,0,D,10,10,3,4,5,11,4,3,3,2,0,0
4996,28/09/13,Tottenham,Chelsea,1,1,D,1,0,H,12,11,4,5,14,14,4,5,5,1,0,1
4997,29/09/13,Stoke,Norwich,0,1,A,0,1,A,8,8,1,3,14,12,7,3,2,1,0,0
4998,29/09/13,Sunderland,Liverpool,1,3,A,0,2,A,23,15,5,6,8,10,10,8,2,1,0,0
4999,30/09/13,Everton,Newcastle,3,2,H,3,0,H,18,15,7,6,5,15,1,1,3,1,0,0
5000,05/10/13,Cardiff,Newcastle,1,2,A,0,2,A,8,20,2,10,11,8,3,3,1,0,0,0
5001,05/10/13,Fulham,Stoke,1,0,H,0,0,D,9,16,2,3,11,13,7,5,3,2,0,0
5002,05/10/13,Hull,Aston Villa,0,0,D,0,0,D,6,18,1,4,7,11,7,7,2,1,0,0
5003,05/10/13,Liverpool,Crystal Palace,3,1,H,3,0,H,13,11,7,2,11,6,11,3,2,1,0,0
5004,05/10/13,Man City,Everton,3,1,H,2,1,H,12,6,6,4,15,10,8,1,5,4,0,0
5005,05/10/13,Sunderland,Man United,1,2,A,1,0,H,6,13,2,6,15,13,4,4,2,4,0,0
5006,06/10/13,Norwich,Chelsea,1,3,A,0,1,A,14,22,3,8,12,9,4,6,1,1,0,0
5007,06/10/13,Southampton,Swansea,2,0,H,1,0,H,12,17,4,7,13,8,7,4,3,1,0,0
5008,06/10/13,Tottenham,West Ham,0,3,A,0,0,D,14,16,4,5,5,9,6,7,0,0,0,0
5009,06/10/13,West Brom,Arsenal,1,1,D,1,0,H,12,14,4,5,6,11,6,2,1,2,0,0
5010,19/10/13,Arsenal,Norwich,4,1,H,1,0,H,20,12,11,6,8,7,10,1,0,0,0,0
5011,19/10/13,Chelsea,Cardiff,4,1,H,1,1,D,20,13,7,3,12,5,6,9,1,2,0,0
5012,19/10/13,Everton,Hull,2,1,H,1,1,D,14,9,6,1,7,17,5,7,3,1,0,0
5013,19/10/13,Man United,Southampton,1,1,D,1,0,H,12,18,5,7,10,19,4,4,2,3,0,0
5014,19/10/13,Newcastle,Liverpool,2,2,D,1,1,D,14,23,4,7,8,10,3,13,2,3,1,0
5015,19/10/13,Stoke,West Brom,0,0,D,0,0,D,9,12,3,5,12,10,6,6,1,0,0,0
5016,19/10/13,Swansea,Sunderland,4,0,H,0,0,D,14,6,6,1,12,13,7,2,1,2,0,0
5017,19/10/13,West Ham,Man City,1,3,A,0,1,A,11,16,2,9,7,12,5,5,1,2,0,0
5018,20/10/13,Aston Villa,Tottenham,0,2,A,0,1,A,15,13,2,6,13,12,4,7,3,4,0,0
5019,21/10/13,Crystal Palace,Fulham,1,4,A,1,2,A,14,9,4,6,10,13,5,7,0,1,0,0
5020,26/10/13,Aston Villa,Everton,0,2,A,0,0,D,14,15,3,4,14,8,8,6,0,2,0,0
5021,26/10/13,Crystal Palace,Arsenal,0,2,A,0,0,D,13,10,4,4,12,8,4,3,0,0,0,1
5022,26/10/13,Liverpool,West Brom,4,1,H,2,0,H,18,15,7,3,14,11,3,9,0,2,0,0
5023,26/10/13,Man United,Stoke,3,2,H,1,2,A,19,10,5,5,8,18,12,2,2,6,0,0
5024,26/10/13,Norwich,Cardiff,0,0,D,0,0,D,31,6,10,4,8,10,13,2,1,1,0,0
5025,26/10/13,Southampton,Fulham,2,0,H,2,0,H,20,1,6,0,12,8,10,3,0,2,0,0
5026,27/10/13,Chelsea,Man City,2,1,H,1,0,H,12,15,4,6,11,15,3,6,2,3,0,0
5027,27/10/13,Sunderland,Newcastle,2,1,H,1,0,H,8,16,4,4,13,14,5,3,1,1,0,0
5028,27/10/13,Swansea,West Ham,0,0,D,0,0,D,10,15,5,4,12,14,9,6,1,3,0,0
5029,27/10/13,Tottenham,Hull,1,0,H,0,0,D,15,10,6,4,13,10,6,4,3,3,0,0
5030,02/11/13,Arsenal,Liverpool,2,0,H,1,0,H,12,12,7,4,11,7,3,5,2,1,0,0
5031,02/11/13,Fulham,Man United,1,3,A,0,3,A,15,10,6,4,6,12,4,4,2,1,0,0
5032,02/11/13,Hull,Sunderland,1,0,H,1,0,H,25,9,2,1,17,11,4,2,2,0,0,2
5033,02/11/13,Man City,Norwich,7,0,H,4,0,H,27,7,9,1,6,9,10,3,1,1,0,0
5034,02/11/13,Newcastle,Chelsea,2,0,H,0,0,D,15,13,8,2,13,11,3,8,2,2,0,0
5035,02/11/13,Stoke,Southampton,1,1,D,1,1,D,9,10,3,2,13,13,5,5,3,1,0,0
5036,02/11/13,West Brom,Crystal Palace,2,0,H,1,0,H,9,12,4,4,11,9,10,3,0,1,0,0
5037,02/11/13,West Ham,Aston Villa,0,0,D,0,0,D,17,8,4,2,8,15,5,1,0,2,0,0
5038,03/11/13,Cardiff,Swansea,1,0,H,0,0,D,9,10,3,3,11,7,6,3,1,1,0,1
5039,03/11/13,Everton,Tottenham,0,0,D,0,0,D,8,16,1,6,11,9,7,4,4,1,0,0
5040,09/11/13,Aston Villa,Cardiff,2,0,H,0,0,D,17,8,6,2,10,3,5,3,1,1,0,0
5041,09/11/13,Chelsea,West Brom,2,2,D,1,0,H,17,11,7,3,11,15,9,4,3,7,0,0
5042,09/11/13,Crystal Palace,Everton,0,0,D,0,0,D,9,15,2,2,16,8,4,7,1,0,0,0
5043,09/11/13,Liverpool,Fulham,4,0,H,3,0,H,32,4,10,1,13,9,9,3,0,1,0,0
5044,09/11/13,Norwich,West Ham,3,1,H,0,1,A,15,12,6,4,12,11,4,2,1,1,0,0
5045,09/11/13,Southampton,Hull,4,1,H,3,0,H,15,10,7,2,10,15,6,5,1,2,0,0
5046,10/11/13,Man United,Arsenal,1,0,H,1,0,H,5,10,2,2,12,11,5,6,2,3,0,0
5047,10/11/13,Sunderland,Man City,1,0,H,1,0,H,5,24,2,4,6,13,0,14,0,1,0,0
5048,10/11/13,Swansea,Stoke,3,3,D,0,2,A,17,6,6,3,12,15,14,3,5,3,0,0
5049,10/11/13,Tottenham,Newcastle,0,1,A,0,1,A,31,8,14,4,5,15,11,4,1,2,0,0
5050,23/11/13,Arsenal,Southampton,2,0,H,1,0,H,9,10,4,4,10,14,5,6,0,3,0,0
5051,23/11/13,Everton,Liverpool,3,3,D,1,2,A,18,11,12,5,16,15,6,7,4,3,0,0
5052,23/11/13,Fulham,Swansea,1,2,A,0,0,D,9,21,3,5,11,9,8,8,3,1,0,0
5053,23/11/13,Hull,Crystal Palace,0,1,A,0,0,D,15,9,2,2,8,11,11,4,2,1,0,1
5054,23/11/13,Newcastle,Norwich,2,1,H,2,0,H,21,10,5,2,8,7,6,5,0,1,0,0
5055,23/11/13,Stoke,Sunderland,2,0,H,1,0,H,17,11,5,3,11,5,3,7,2,1,0,1
5056,23/11/13,West Ham,Chelsea,0,3,A,0,2,A,8,20,1,8,12,10,8,4,0,0,0,0
5057,24/11/13,Cardiff,Man United,2,2,D,1,2,A,14,16,4,5,15,14,2,8,4,2,0,0
5058,24/11/13,Man City,Tottenham,6,0,H,3,0,H,15,13,10,5,7,11,4,7,1,3,0,0
5059,25/11/13,West Brom,Aston Villa,2,2,D,2,0,H,11,15,4,7,9,14,4,2,1,2,0,0
5060,30/11/13,Aston Villa,Sunderland,0,0,D,0,0,D,13,7,4,1,14,12,7,6,2,1,0,0
5061,30/11/13,Cardiff,Arsenal,0,3,A,0,1,A,10,15,4,6,6,8,3,3,0,3,0,0
5062,30/11/13,Everton,Stoke,4,0,H,1,0,H,22,4,12,3,9,16,9,3,0,3,0,0
5063,30/11/13,Newcastle,West Brom,2,1,H,1,0,H,14,14,6,1,15,15,3,3,1,2,0,0
5064,30/11/13,Norwich,Crystal Palace,1,0,H,1,0,H,10,13,3,3,12,14,5,4,1,2,0,0
5065,30/11/13,West Ham,Fulham,3,0,H,0,0,D,23,10,12,0,11,8,6,3,3,2,0,0
5066,01/12/13,Chelsea,Southampton,3,1,H,0,1,A,16,9,7,1,15,14,8,4,1,4,0,0
5067,01/12/13,Hull,Liverpool,3,1,H,1,1,D,12,9,4,4,10,16,2,6,2,0,0,0
5068,01/12/13,Man City,Swansea,3,0,H,1,0,H,22,9,7,4,7,8,5,4,1,0,0,0
5069,01/12/13,Tottenham,Man United,2,2,D,1,1,D,10,8,4,3,9,15,7,7,1,3,0,0
5070,03/12/13,Crystal Palace,West Ham,1,0,H,1,0,H,10,11,5,2,10,9,3,4,1,2,0,0
5071,04/12/13,Arsenal,Hull,2,0,H,1,0,H,20,7,7,2,9,6,11,1,0,0,0,0
5072,04/12/13,Fulham,Tottenham,1,2,A,0,0,D,16,18,6,5,7,16,9,7,2,1,0,0
5073,04/12/13,Liverpool,Norwich,5,1,H,3,0,H,28,14,12,5,10,6,4,0,3,1,0,0
5074,04/12/13,Man United,Everton,0,1,A,0,0,D,18,15,6,4,12,12,7,4,2,0,0,0
5075,04/12/13,Southampton,Aston Villa,2,3,A,0,1,A,21,6,9,3,9,13,8,2,3,2,0,0
5076,04/12/13,Stoke,Cardiff,0,0,D,0,0,D,17,14,2,3,11,12,2,5,2,2,0,0
5077,04/12/13,Sunderland,Chelsea,3,4,A,1,2,A,12,19,3,5,15,14,6,5,4,3,0,0
5078,04/12/13,Swansea,Newcastle,3,0,H,1,0,H,13,14,5,3,4,8,5,1,0,2,0,0
5079,04/12/13,West Brom,Man City,2,3,A,0,2,A,12,15,1,5,8,10,3,3,1,1,0,0
5080,07/12/13,Crystal Palace,Cardiff,2,0,H,1,0,H,19,10,5,2,9,12,8,3,0,0,0,0
5081,07/12/13,Liverpool,West Ham,4,1,H,1,0,H,32,8,9,1,9,12,8,4,0,3,0,1
5082,07/12/13,Man United,Newcastle,0,1,A,0,0,D,8,9,4,3,11,18,4,4,0,2,0,0
5083,07/12/13,Southampton,Man City,1,1,D,1,1,D,15,13,4,3,6,9,5,4,0,2,0,0
5084,07/12/13,Stoke,Chelsea,3,2,H,1,1,D,9,15,3,6,14,8,5,2,4,1,0,0
5085,07/12/13,Sunderland,Tottenham,1,2,A,1,1,D,11,22,4,5,14,9,4,10,2,0,0,0
5086,07/12/13,West Brom,Norwich,0,2,A,0,1,A,26,8,12,3,10,6,10,3,1,3,0,0
5087,08/12/13,Arsenal,Everton,1,1,D,0,0,D,11,12,5,4,13,11,3,2,0,4,0,0
5088,08/12/13,Fulham,Aston Villa,2,0,H,2,0,H,22,10,10,2,12,13,4,7,0,2,0,0
5089,09/12/13,Swansea,Hull,1,1,D,0,1,A,11,9,2,2,8,7,12,1,3,3,0,0
5090,14/12/13,Cardiff,West Brom,1,0,H,0,0,D,11,12,3,2,16,12,8,6,2,1,0,0
5091,14/12/13,Chelsea,Crystal Palace,2,1,H,2,1,H,16,10,7,5,13,7,3,1,2,1,0,0
5092,14/12/13,Everton,Fulham,4,1,H,1,0,H,22,16,7,3,10,7,12,2,1,2,0,0
5093,14/12/13,Hull,Stoke,0,0,D,0,0,D,13,11,4,2,11,13,7,5,1,0,0,0
5094,14/12/13,Man City,Arsenal,6,3,H,2,1,H,22,12,7,6,12,6,8,8,2,1,0,0
5095,14/12/13,Newcastle,Southampton,1,1,D,1,0,H,16,8,5,3,10,16,11,3,1,2,0,0
5096,14/12/13,West Ham,Sunderland,0,0,D,0,0,D,11,19,2,6,11,5,2,9,1,0,0,0
5097,15/12/13,Aston Villa,Man United,0,3,A,0,2,A,17,14,6,5,15,8,3,4,4,2,0,0
5098,15/12/13,Norwich,Swansea,1,1,D,1,1,D,16,10,3,2,12,11,8,5,0,3,0,0
5099,15/12/13,Tottenham,Liverpool,0,5,A,0,2,A,9,21,0,10,17,15,2,9,3,0,1,0
5100,21/12/13,Crystal Palace,Newcastle,0,3,A,0,2,A,9,13,4,6,11,14,3,7,1,2,0,0
5101,21/12/13,Fulham,Man City,2,4,A,0,2,A,12,17,5,10,7,15,4,4,1,1,0,0
5102,21/12/13,Liverpool,Cardiff,3,1,H,3,0,H,27,10,7,3,11,13,9,5,2,0,0,0
5103,21/12/13,Man United,West Ham,3,1,H,2,0,H,21,4,8,1,7,16,8,2,1,4,0,0
5104,21/12/13,Stoke,Aston Villa,2,1,H,0,0,D,12,14,2,4,13,17,6,7,1,5,0,0
5105,21/12/13,Sunderland,Norwich,0,0,D,0,0,D,18,14,4,5,13,10,6,7,2,1,1,0
5106,21/12/13,West Brom,Hull,1,1,D,0,1,A,14,6,3,3,8,15,9,2,2,1,0,0
5107,22/12/13,Southampton,Tottenham,2,3,A,1,1,D,12,13,5,3,10,18,2,5,1,1,0,0
5108,22/12/13,Swansea,Everton,1,2,A,0,0,D,13,14,3,6,11,10,4,8,1,0,0,0
5109,23/12/13,Arsenal,Chelsea,0,0,D,0,0,D,7,13,2,4,7,11,8,6,2,1,0,0
5110,26/12/13,Aston Villa,Crystal Palace,0,1,A,0,0,D,10,12,4,7,11,8,7,5,2,2,0,0
5111,26/12/13,Cardiff,Southampton,0,3,A,0,3,A,9,11,0,6,11,13,6,3,1,2,0,0
5112,26/12/13,Chelsea,Swansea,1,0,H,1,0,H,19,8,7,1,14,9,13,7,1,0,0,0
5113,26/12/13,Everton,Sunderland,0,1,A,0,1,A,26,13,9,6,11,7,11,2,1,0,1,0
5114,26/12/13,Hull,Man United,2,3,A,2,2,D,17,13,5,4,12,14,6,5,2,2,0,1
5115,26/12/13,Man City,Liverpool,2,1,H,2,1,H,20,12,6,5,10,9,7,6,1,3,0,0
5116,26/12/13,Newcastle,Stoke,5,1,H,1,1,D,27,11,8,3,10,8,8,2,1,1,0,2
5117,26/12/13,Norwich,Fulham,1,2,A,1,1,D,12,15,3,7,14,10,5,4,3,0,0,0
5118,26/12/13,Tottenham,West Brom,1,1,D,1,1,D,20,7,3,4,8,12,12,2,3,2,0,0
5119,26/12/13,West Ham,Arsenal,1,3,A,0,0,D,12,29,5,8,11,6,0,10,1,1,0,0
5120,28/12/13,Aston Villa,Swansea,1,1,D,1,1,D,7,17,3,3,13,9,2,8,3,2,0,0
5121,28/12/13,Cardiff,Sunderland,2,2,D,1,0,H,16,21,7,9,14,10,6,6,3,2,0,0
5122,28/12/13,Hull,Fulham,6,0,H,0,0,D,21,5,13,2,11,9,6,1,0,0,0,0
5123,28/12/13,Man City,Crystal Palace,1,0,H,0,0,D,23,9,4,4,12,7,12,5,1,1,0,0
5124,28/12/13,Norwich,Man United,0,1,A,0,0,D,15,7,4,3,11,10,8,3,4,3,0,0
5125,28/12/13,West Ham,West Brom,3,3,D,1,2,A,16,22,6,7,10,13,6,5,3,2,0,0
5126,29/12/13,Chelsea,Liverpool,2,1,H,2,1,H,11,8,5,4,17,17,4,2,4,1,0,0
5127,29/12/13,Everton,Southampton,2,1,H,1,0,H,9,12,4,2,9,14,2,3,2,4,0,0
5128,29/12/13,Newcastle,Arsenal,0,1,A,0,0,D,11,11,3,5,10,8,4,1,0,3,0,0
5129,29/12/13,Tottenham,Stoke,3,0,H,1,0,H,20,2,7,1,6,14,6,1,2,2,0,0
5130,01/01/14,Arsenal,Cardiff,2,0,H,0,0,D,28,8,6,2,6,11,12,2,1,2,0,0
5131,01/01/14,Crystal Palace,Norwich,1,1,D,1,1,D,13,8,4,5,12,10,9,4,2,1,0,1
5132,01/01/14,Fulham,West Ham,2,1,H,1,1,D,30,11,11,3,6,5,12,4,2,1,0,1
5133,01/01/14,Liverpool,Hull,2,0,H,1,0,H,17,10,6,0,15,15,3,4,1,2,0,0
5134,01/01/14,Man United,Tottenham,1,2,A,0,1,A,16,9,6,4,7,7,13,2,2,1,0,0
5135,01/01/14,Southampton,Chelsea,0,3,A,0,0,D,12,11,2,5,13,10,6,8,4,1,0,0
5136,01/01/14,Stoke,Everton,1,1,D,0,0,D,10,16,4,4,16,11,2,5,4,1,0,0
5137,01/01/14,Sunderland,Aston Villa,0,1,A,0,1,A,17,13,1,5,8,11,10,2,4,3,0,0
5138,01/01/14,Swansea,Man City,2,3,A,1,1,D,15,14,4,4,5,10,8,6,2,5,0,0
5139,01/01/14,West Brom,Newcastle,1,0,H,0,0,D,13,9,4,3,7,15,3,4,0,0,0,1
5140,11/01/14,Cardiff,West Ham,0,2,A,0,1,A,19,10,7,3,7,16,8,7,1,3,0,1
5141,11/01/14,Everton,Norwich,2,0,H,1,0,H,23,12,5,3,7,14,10,5,1,2,0,0
5142,11/01/14,Fulham,Sunderland,1,4,A,0,2,A,17,10,5,6,15,13,10,6,3,3,0,0
5143,11/01/14,Hull,Chelsea,0,2,A,0,0,D,10,14,2,5,12,7,1,7,2,1,0,0
5144,11/01/14,Man United,Swansea,2,0,H,0,0,D,16,13,5,2,9,10,3,5,0,2,0,0
5145,11/01/14,Southampton,West Brom,1,0,H,0,0,D,18,4,5,2,11,17,4,4,1,2,0,0
5146,11/01/14,Tottenham,Crystal Palace,2,0,H,0,0,D,10,14,4,2,12,12,5,11,1,2,0,0
5147,12/01/14,Newcastle,Man City,0,2,A,0,1,A,13,14,5,6,18,15,5,6,4,2,0,0
5148,12/01/14,Stoke,Liverpool,3,5,A,2,2,D,13,13,4,9,10,8,11,2,1,1,0,0
5149,13/01/14,Aston Villa,Arsenal,1,2,A,0,2,A,11,8,5,4,12,9,3,5,2,2,0,0
5150,18/01/14,Arsenal,Fulham,2,0,H,0,0,D,22,8,8,2,5,7,4,4,0,0,0,0
5151,18/01/14,Crystal Palace,Stoke,1,0,H,0,0,D,12,17,6,2,9,13,4,3,0,2,0,0
5152,18/01/14,Liverpool,Aston Villa,2,2,D,1,2,A,14,12,6,3,14,18,2,3,1,4,0,0
5153,18/01/14,Man City,Cardiff,4,2,H,2,1,H,24,7,9,6,6,5,10,7,2,0,0,0
5154,18/01/14,Norwich,Hull,1,0,H,0,0,D,25,10,4,0,8,16,10,8,1,2,0,1
5155,18/01/14,Sunderland,Southampton,2,2,D,1,2,A,10,17,5,8,8,8,4,7,2,0,0,0
5156,18/01/14,West Ham,Newcastle,1,3,A,1,2,A,11,19,2,9,9,6,4,3,0,0,0,0
5157,19/01/14,Chelsea,Man United,3,1,H,2,0,H,13,10,6,4,15,21,5,4,1,3,0,1
