,Date,HomeTeam,AwayTeam,FTR,FTHG,FTAG,HST,AST,HC,AC,HAS,HDS,AAS,ADS,HomeForm,AwayForm,Home_Points_Last_5,Home_Win_Pct_Last_5,Home_Draw_Pct_Last_5,Home_Loss_Pct_Last_5,Away_Points_Last_5,Away_Win_Pct_Last_5,Away_Draw_Pct_Last_5,Away_Loss_Pct_Last_5
4810,2013-02-03,Man United,Norwich,H,4,0,10,1,7,3,1.3427955190173235,0.6842929476833446,0.17761702193966594,0.3981295959679418,11.0,2.0,11,0.6,0.4,0.0,2,0.0,0.4,0.6
4811,2013-02-03,Southampton,QPR,A,1,2,9,3,6,3,0.5964809000523286,0.7235556577963232,0.10283090743875395,0.17409251149852653,3.0,6.0,3,0.0,0.6,0.4,6,0.2,0.6,0.2
4812,2013-02-03,Stoke,West Ham,A,0,1,2,7,4,2,0.35389297419372606,0.3982360597173562,0.809559689472372,0.9489468864468864,2.0,7.0,2,0.0,0.4,0.6,7,0.4,0.2,0.4
4813,2013-02-03,Sunderland,Fulham,D,2,2,6,4,7,3,0.41097248616045606,0.6282033618076605,0.559026205894317,0.7548765457600044,4.0,9.0,4,0.2,0.2,0.6,9,0.6,0.0,0.4
4814,2013-02-03,Swansea,Newcastle,H,1,0,7,7,7,7,0.2554308160511168,0.31784098662887583,0.8581706638979648,0.9931835082211022,7.0,6.0,7,0.4,0.2,0.4,6,0.4,0.0,0.6
4815,2013-02-03,Wigan,Liverpool,A,0,4,11,7,4,3,0.24116093805943428,0.40197536544240187,1.37606450681678,0.77485437494836,5.0,7.0,5,0.2,0.4,0.4,7,0.4,0.2,0.4
4816,2013-02-11,Arsenal,Liverpool,H,2,0,7,4,3,5,1.4169988845740726,0.762818367909302,1.37606450681678,0.77485437494836,7.0,10.0,7,0.4,0.2,0.4,10,0.6,0.2,0.2
4817,2013-02-11,Fulham,Man United,A,1,3,6,4,4,4,0.6307286072323666,0.7777755908094844,1.37606450681678,0.7377526921699854,7.0,13.0,7,0.4,0.2,0.4,13,0.8,0.2,0.0
4818,2013-02-11,Hull,Sunderland,H,1,0,2,1,4,2,0.15268769451100278,0.27109966506580585,0.4337594641052894,0.6549873998182268,0.0,5.0,4,0.2,0.2,0.6,5,0.2,0.4,0.4
4819,2013-02-11,Man City,Norwich,H,7,0,9,1,10,3,1.3642003360048474,0.7422521864215512,0.17761702193966594,0.3981295959679418,13.0,2.0,13,0.8,0.2,0.0,2,0.0,0.4,0.6
4820,2013-02-11,Newcastle,Chelsea,H,2,0,8,2,3,8,0.9089912280701754,0.9329567783988768,1.340541102428847,0.6906620947974331,6.0,7.0,6,0.4,0.0,0.6,7,0.4,0.2,0.4
4821,2013-02-11,Stoke,Southampton,D,1,1,3,2,5,5,0.35389297419372606,0.3982360597173562,0.5908103045572046,0.6977970337932744,1.0,3.0,1,0.0,0.2,0.8,3,0.0,0.6,0.4
4822,2013-02-11,West Brom,Crystal Palace,H,2,0,4,4,10,3,0.4209614007546338,0.6749446833707304,0.474891827080791,0.5237045222947478,1.0,0.0,1,0.0,0.2,0.8,3,0.0,0.6,0.4
4823,2013-02-11,West Ham,Aston Villa,D,0,0,4,2,5,1,0.8233719601200804,0.9796980999619468,0.8506920524478737,0.9132721914676801,7.0,3.0,7,0.4,0.2,0.4,3,0.0,0.6,0.4
4824,2013-02-17,Liverpool,Swansea,H,5,0,18,3,10,1,1.3427955190173235,0.6599874604705481,0.2374459135403955,0.3039484012228373,10.0,7.0,10,0.6,0.2,0.2,7,0.4,0.2,0.4
4825,2013-02-23,Arsenal,Aston Villa,H,2,1,14,3,12,3,1.4169988845740726,0.762818367909302,0.8506920524478737,0.9132721914676801,10.0,4.0,10,0.6,0.2,0.2,4,0.0,0.8,0.2
4826,2013-02-23,Fulham,Stoke,H,1,0,9,2,9,4,0.6307286072323666,0.7777755908094844,0.2804479293784199,0.44522019334049406,4.0,2.0,4,0.2,0.2,0.6,2,0.0,0.4,0.6
4827,2013-02-23,Norwich,Everton,H,2,1,9,5,7,5,0.22261009667024703,0.3926271011297878,0.9011726797359892,0.94609291084855,2.0,11.0,2,0.0,0.4,0.6,11,0.6,0.4,0.0
4828,2013-02-23,QPR,Man United,A,0,2,5,8,2,4,0.08561926795009502,0.14396327041425552,1.37606450681678,0.7377526921699854,9.0,13.0,9,0.4,0.6,0.0,13,0.8,0.2,0.0
4829,2013-02-23,Reading,Wigan,A,0,3,1,8,2,9,0.10131613374094578,0.14583292327677833,0.27483897079085146,0.3810057423779228,7.0,2.0,7,0.4,0.2,0.4,2,0.0,0.4,0.6
4830,2013-02-23,West Brom,Sunderland,H,2,1,7,6,5,5,0.4209614007546338,0.6749446833707304,0.4337594641052894,0.6549873998182268,4.0,2.0,4,0.2,0.2,0.6,2,0.0,0.4,0.6
4831,2013-02-24,Man City,Chelsea,H,2,0,11,1,6,6,1.3642003360048474,0.7422521864215512,1.340541102428847,0.6906620947974331,13.0,4.0,13,0.8,0.2,0.0,4,0.2,0.2,0.6
4832,2013-02-24,Newcastle,Southampton,H,4,2,5,7,7,3,0.9089912280701754,0.9329567783988768,0.5908103045572046,0.6977970337932744,9.0,3.0,9,0.6,0.0,0.4,3,0.0,0.6,0.4
4833,2013-02-25,West Ham,Tottenham,A,2,3,6,16,6,12,0.8233719601200804,0.9796980999619468,1.1853599148394547,0.9389579718527086,7.0,6.0,7,0.4,0.2,0.4,6,0.2,0.6,0.2
4834,2013-03-02,Man City,Liverpool,D,2,2,5,12,9,10,1.3642003360048474,0.7422521864215512,1.37606450681678,0.77485437494836,13.0,10.0,13,0.8,0.2,0.0,10,0.6,0.2,0.2
4835,2013-03-02,West Brom,Tottenham,A,0,1,3,13,2,17,0.4209614007546338,0.6749446833707304,1.1853599148394547,0.9389579718527086,7.0,6.0,7,0.4,0.2,0.4,6,0.2,0.6,0.2
4836,2013-03-03,Tottenham,Arsenal,H,2,1,5,6,4,6,1.1886808367071524,0.8918244154233752,1.396630688304531,0.7705734115508551,9.0,13.0,9,0.4,0.6,0.0,13,0.8,0.2,0.0
4837,2013-03-11,Cardiff,Swansea,H,1,0,3,3,6,3,0.05850649976589826,0.13648465896416434,0.2374459135403955,0.3039484012228373,0.0,7.0,0,0.0,0.0,0.0,7,0.4,0.2,0.4
4838,2013-03-11,Everton,Tottenham,D,0,0,1,6,7,4,0.9903295326227657,0.9423050427114908,1.1853599148394547,0.9389579718527086,10.0,11.0,10,0.6,0.2,0.2,11,0.6,0.4,0.0
4839,2013-03-12,Crystal Palace,West Ham,H,1,0,5,2,3,4,0.38671369357459584,0.5328510658189978,0.809559689472372,0.9489468864468864,0.0,7.0,3,0.0,0.6,0.4,7,0.4,0.2,0.4
4840,2013-03-16,Aston Villa,QPR,H,3,2,6,11,9,6,0.7677194359525187,0.8899547625608524,0.10283090743875395,0.17409251149852653,3.0,8.0,3,0.0,0.6,0.4,8,0.4,0.4,0.2
4841,2013-03-16,Everton,Man City,H,2,0,5,11,13,6,0.9903295326227657,0.9423050427114908,1.331192838116233,0.7363257043708171,8.0,11.0,8,0.4,0.4,0.2,11,0.6,0.4,0.0
4842,2013-03-16,Man United,Reading,H,1,0,8,1,5,4,1.3427955190173235,0.6842929476833446,0.12152743606398195,0.15411468231017103,15.0,7.0,15,1.0,0.0,0.0,7,0.4,0.2,0.4
4843,2013-03-16,Southampton,Liverpool,H,3,1,12,6,7,5,0.5964809000523286,0.7235556577963232,1.37606450681678,0.77485437494836,2.0,10.0,2,0.0,0.4,0.6,10,0.6,0.2,0.2
4844,2013-03-16,Stoke,West Brom,D,0,0,5,5,7,1,0.35389297419372606,0.3982360597173562,0.40197536544240187,0.5864919854581508,2.0,6.0,2,0.0,0.4,0.6,6,0.4,0.0,0.6
4845,2013-03-16,Swansea,Arsenal,A,0,2,2,11,3,7,0.2554308160511168,0.31784098662887583,1.396630688304531,0.7705734115508551,4.0,10.0,4,0.2,0.2,0.6,10,0.6,0.2,0.2
4846,2013-03-17,Chelsea,West Ham,H,2,0,14,9,5,5,1.3356605800214822,0.716077046346232,0.809559689472372,0.9489468864468864,3.0,7.0,3,0.2,0.0,0.8,7,0.4,0.2,0.4
4847,2013-03-17,Sunderland,Norwich,D,1,1,8,3,5,9,0.41097248616045606,0.6282033618076605,0.17761702193966594,0.3981295959679418,1.0,5.0,1,0.0,0.2,0.8,5,0.2,0.4,0.4
4848,2013-03-17,Tottenham,Fulham,A,0,1,6,2,5,5,1.1886808367071524,0.8918244154233752,0.559026205894317,0.7548765457600044,11.0,7.0,11,0.6,0.4,0.0,7,0.4,0.2,0.4
4849,2013-03-17,Wigan,Newcastle,H,2,1,10,4,7,3,0.24116093805943428,0.40197536544240187,0.8581706638979648,0.9931835082211022,5.0,9.0,5,0.2,0.4,0.4,9,0.6,0.0,0.4
4850,2013-03-30,Arsenal,Reading,H,4,1,14,2,11,3,1.4169988845740726,0.762818367909302,0.12152743606398195,0.15411468231017103,12.0,4.0,12,0.8,0.0,0.2,4,0.2,0.2,0.6
4851,2013-03-30,Everton,Stoke,H,1,0,9,5,4,3,0.9903295326227657,0.9423050427114908,0.2804479293784199,0.44522019334049406,8.0,2.0,8,0.4,0.4,0.2,2,0.0,0.4,0.6
4852,2013-03-30,Man City,Newcastle,H,4,0,11,1,9,2,1.3642003360048474,0.7422521864215512,0.8581706638979648,0.9931835082211022,8.0,9.0,8,0.4,0.4,0.2,9,0.6,0.0,0.4
4853,2013-03-30,Southampton,Chelsea,H,2,1,8,4,7,7,0.5964809000523286,0.7235556577963232,1.340541102428847,0.6906620947974331,5.0,6.0,5,0.2,0.4,0.4,6,0.4,0.0,0.6
4854,2013-03-30,Sunderland,Man United,A,0,1,4,6,3,6,0.41097248616045606,0.6282033618076605,1.37606450681678,0.7377526921699854,2.0,15.0,2,0.0,0.4,0.6,15,1.0,0.0,0.0
4855,2013-03-30,Swansea,Tottenham,A,1,2,3,7,5,2,0.2554308160511168,0.31784098662887583,1.1853599148394547,0.9389579718527086,3.0,10.0,3,0.2,0.0,0.8,10,0.6,0.2,0.2
4856,2013-03-30,West Ham,West Brom,H,3,1,8,11,5,3,0.8233719601200804,0.9796980999619468,0.40197536544240187,0.5864919854581508,4.0,7.0,4,0.2,0.2,0.6,7,0.4,0.2,0.4
4857,2013-03-30,Wigan,Norwich,H,1,0,6,5,10,3,0.24116093805943428,0.40197536544240187,0.17761702193966594,0.3981295959679418,8.0,5.0,8,0.4,0.4,0.2,5,0.2,0.4,0.4
4858,2013-03-31,Aston Villa,Liverpool,A,1,2,7,12,7,8,0.7677194359525187,0.8899547625608524,1.37606450681678,0.77485437494836,5.0,7.0,5,0.2,0.4,0.4,7,0.4,0.2,0.4
4859,2013-04-03,Aston Villa,Man City,A,0,1,5,12,6,5,0.7677194359525187,0.8899547625608524,1.331192838116233,0.7363257043708171,5.0,10.0,5,0.2,0.4,0.4,10,0.6,0.2,0.2
4860,2013-04-05,Fulham,Reading,A,2,4,13,13,3,3,0.6307286072323666,0.7777755908094844,0.12152743606398195,0.15411468231017103,7.0,3.0,7,0.4,0.2,0.4,3,0.2,0.0,0.8
4861,2013-04-05,Norwich,Aston Villa,A,1,2,4,6,6,5,0.22261009667024703,0.3926271011297878,0.8506920524478737,0.9132721914676801,4.0,4.0,4,0.2,0.2,0.6,4,0.2,0.2,0.6
4862,2013-04-05,QPR,Arsenal,A,0,1,6,11,3,7,0.08561926795009502,0.14396327041425552,1.396630688304531,0.7705734115508551,7.0,12.0,7,0.4,0.2,0.4,12,0.8,0.0,0.2
4863,2013-04-05,Swansea,Man City,D,0,0,1,8,4,4,0.2554308160511168,0.31784098662887583,1.331192838116233,0.7363257043708171,3.0,10.0,3,0.2,0.0,0.8,10,0.6,0.2,0.2
4864,2013-04-05,Tottenham,Southampton,H,1,0,4,6,5,5,1.1886808367071524,0.8918244154233752,0.5908103045572046,0.6977970337932744,10.0,7.0,10,0.6,0.2,0.2,7,0.4,0.2,0.4
4865,2013-04-05,West Brom,Wigan,A,2,3,11,8,7,5,0.4209614007546338,0.6749446833707304,0.27483897079085146,0.3810057423779228,7.0,10.0,7,0.4,0.2,0.4,10,0.6,0.2,0.2
4866,2013-04-05,West Ham,Newcastle,D,0,0,3,6,7,3,0.8233719601200804,0.9796980999619468,0.8581706638979648,0.9931835082211022,4.0,6.0,4,0.2,0.2,0.6,6,0.4,0.0,0.6
4867,2013-04-12,Arsenal,Hull,H,2,0,7,2,11,1,1.4169988845740726,0.762818367909302,0.13835431182668714,0.25400382825194856,12.0,0.0,12,0.8,0.0,0.2,7,0.4,0.2,0.4
4868,2013-04-12,Fulham,Tottenham,A,1,2,6,5,9,7,0.6307286072323666,0.7777755908094844,1.1853599148394547,0.9389579718527086,7.0,10.0,7,0.4,0.2,0.4,10,0.6,0.2,0.2
4869,2013-04-12,Liverpool,Norwich,H,5,1,12,5,4,0,1.3427955190173235,0.6599874604705481,0.17761702193966594,0.3981295959679418,7.0,4.0,7,0.4,0.2,0.4,4,0.2,0.2,0.6
4870,2013-04-12,Man United,Everton,A,0,1,6,4,7,4,1.3427955190173235,0.6842929476833446,0.9011726797359892,0.94609291084855,15.0,10.0,15,1.0,0.0,0.0,10,0.6,0.2,0.2
4871,2013-04-12,Southampton,Aston Villa,A,2,3,9,3,8,2,0.5964809000523286,0.7235556577963232,0.8506920524478737,0.9132721914676801,7.0,6.0,7,0.4,0.2,0.4,6,0.4,0.0,0.6
4872,2013-04-12,Stoke,Cardiff,D,0,0,2,3,2,5,0.35389297419372606,0.3982360597173562,0.046741321563069975,0.09988914594177752,2.0,0.0,2,0.0,0.4,0.6,3,1.0,0.0,0.0
4873,2013-04-12,Sunderland,Chelsea,A,3,4,3,5,6,5,0.41097248616045606,0.6282033618076605,1.340541102428847,0.6906620947974331,2.0,6.0,2,0.0,0.4,0.6,6,0.4,0.0,0.6
4874,2013-04-12,Swansea,Newcastle,H,3,0,5,3,5,1,0.2554308160511168,0.31784098662887583,0.8581706638979648,0.9931835082211022,1.0,7.0,1,0.0,0.2,0.8,7,0.4,0.2,0.4
4875,2013-04-12,West Brom,Man City,A,2,3,1,5,3,3,0.4209614007546338,0.6749446833707304,1.331192838116233,0.7363257043708171,4.0,8.0,4,0.2,0.2,0.6,8,0.4,0.4,0.2
4876,2013-04-13,Arsenal,Norwich,H,3,1,7,5,9,3,1.4169988845740726,0.762818367909302,0.17761702193966594,0.3981295959679418,12.0,4.0,12,0.8,0.0,0.2,4,0.2,0.2,0.6
4877,2013-04-13,Aston Villa,Fulham,D,1,1,7,3,8,5,0.7677194359525187,0.8899547625608524,0.559026205894317,0.7548765457600044,9.0,6.0,9,0.6,0.0,0.4,6,0.4,0.0,0.6
4878,2013-04-13,Everton,QPR,H,2,0,10,5,13,5,0.9903295326227657,0.9423050427114908,0.10283090743875395,0.17409251149852653,10.0,4.0,10,0.6,0.2,0.2,4,0.2,0.2,0.6
4879,2013-04-13,Reading,Liverpool,D,0,0,5,15,4,9,0.10131613374094578,0.14583292327677833,1.37606450681678,0.77485437494836,3.0,10.0,3,0.2,0.0,0.8,10,0.6,0.2,0.2
4880,2013-04-13,Southampton,West Ham,D,1,1,11,4,7,4,0.5964809000523286,0.7235556577963232,0.809559689472372,0.9489468864468864,6.0,4.0,6,0.4,0.0,0.6,4,0.2,0.2,0.6
4881,2013-04-14,Newcastle,Sunderland,A,0,3,9,7,10,9,0.9089912280701754,0.9329567783988768,0.4337594641052894,0.6549873998182268,4.0,1.0,4,0.2,0.2,0.6,1,0.0,0.2,0.8
4882,2013-04-14,Stoke,Man United,A,0,2,4,3,3,7,0.35389297419372606,0.3982360597173562,1.37606450681678,0.7377526921699854,3.0,12.0,3,0.0,0.6,0.4,12,0.8,0.0,0.2
4883,2013-04-16,Arsenal,Everton,D,0,0,6,5,8,1,1.4169988845740726,0.762818367909302,0.9011726797359892,0.94609291084855,15.0,13.0,15,1.0,0.0,0.0,13,0.8,0.2,0.0
4884,2013-04-17,Fulham,Chelsea,A,0,3,7,10,6,5,0.6307286072323666,0.7777755908094844,1.340541102428847,0.6906620947974331,7.0,6.0,7,0.4,0.2,0.4,6,0.4,0.0,0.6
4885,2013-04-17,Man City,Wigan,H,1,0,4,6,5,4,1.3642003360048474,0.7422521864215512,0.27483897079085146,0.3810057423779228,10.0,12.0,10,0.6,0.2,0.2,12,0.8,0.0,0.2
4886,2013-04-17,West Ham,Man United,D,2,2,4,9,2,5,0.8233719601200804,0.9796980999619468,1.37606450681678,0.7377526921699854,5.0,12.0,5,0.2,0.4,0.4,12,0.8,0.0,0.2
4887,2013-04-20,Fulham,Arsenal,A,0,1,5,7,7,3,0.6307286072323666,0.7777755908094844,1.396630688304531,0.7705734115508551,4.0,13.0,4,0.2,0.2,0.6,13,0.8,0.2,0.0
4888,2013-04-20,Norwich,Reading,H,2,1,9,6,8,8,0.22261009667024703,0.3926271011297878,0.12152743606398195,0.15411468231017103,1.0,4.0,1,0.0,0.2,0.8,4,0.2,0.2,0.6
4889,2013-04-20,QPR,Stoke,A,0,2,11,4,5,5,0.08561926795009502,0.14396327041425552,0.2804479293784199,0.44522019334049406,3.0,2.0,3,0.2,0.0,0.8,2,0.0,0.4,0.6
4890,2013-04-20,Sunderland,Everton,H,1,0,4,5,3,10,0.41097248616045606,0.6282033618076605,0.9011726797359892,0.94609291084855,4.0,13.0,4,0.2,0.2,0.6,13,0.8,0.2,0.0
4891,2013-04-20,Swansea,Southampton,D,0,0,7,5,7,2,0.2554308160511168,0.31784098662887583,0.5908103045572046,0.6977970337932744,4.0,7.0,4,0.2,0.2,0.6,7,0.4,0.2,0.4
4892,2013-04-20,West Brom,Newcastle,D,1,1,4,6,15,2,0.4209614007546338,0.6749446833707304,0.8581706638979648,0.9931835082211022,1.0,1.0,1,0.0,0.2,0.8,1,0.0,0.2,0.8
4893,2013-04-20,West Ham,Wigan,H,2,0,11,10,3,6,0.8233719601200804,0.9796980999619468,0.27483897079085146,0.3810057423779228,6.0,12.0,6,0.2,0.6,0.2,12,0.8,0.0,0.2
4894,2013-04-21,Liverpool,Chelsea,D,2,2,12,6,8,5,1.3427955190173235,0.6599874604705481,1.340541102428847,0.6906620947974331,8.0,9.0,8,0.4,0.4,0.2,9,0.6,0.0,0.4
4895,2013-04-21,Tottenham,Man City,H,3,1,8,7,4,5,1.1886808367071524,0.8918244154233752,1.331192838116233,0.7363257043708171,10.0,13.0,10,0.6,0.2,0.2,13,0.8,0.2,0.0
4896,2013-04-22,Man United,Aston Villa,H,3,0,5,5,5,3,1.3427955190173235,0.6842929476833446,0.8506920524478737,0.9132721914676801,10.0,7.0,10,0.6,0.2,0.2,7,0.4,0.2,0.4
4897,2013-04-27,Everton,Fulham,H,1,0,10,2,7,2,0.9903295326227657,0.9423050427114908,0.559026205894317,0.7548765457600044,10.0,1.0,10,0.6,0.2,0.2,1,0.0,0.2,0.8
4898,2013-04-27,Man City,West Ham,H,2,1,10,6,9,4,1.3642003360048474,0.7422521864215512,0.809559689472372,0.9489468864468864,10.0,9.0,10,0.6,0.2,0.2,9,0.4,0.6,0.0
4899,2013-04-27,Newcastle,Liverpool,A,0,6,1,10,5,7,0.9089912280701754,0.9329567783988768,1.37606450681678,0.77485437494836,2.0,8.0,2,0.0,0.4,0.6,8,0.4,0.4,0.2
4900,2013-04-27,Southampton,West Brom,A,0,3,4,9,7,6,0.5964809000523286,0.7235556577963232,0.40197536544240187,0.5864919854581508,5.0,2.0,5,0.2,0.4,0.4,2,0.0,0.4,0.6
4901,2013-04-27,Stoke,Norwich,H,1,0,4,0,5,3,0.35389297419372606,0.3982360597173562,0.17761702193966594,0.3981295959679418,5.0,3.0,5,0.2,0.4,0.4,3,0.2,0.0,0.8
4902,2013-04-27,Wigan,Tottenham,D,2,2,4,7,3,3,0.24116093805943428,0.40197536544240187,1.1853599148394547,0.9389579718527086,9.0,12.0,9,0.6,0.0,0.4,12,0.8,0.0,0.2
4903,2013-04-28,Arsenal,Man United,D,1,1,13,5,7,2,1.4169988845740726,0.762818367909302,1.37606450681678,0.7377526921699854,13.0,10.0,13,0.8,0.2,0.0,10,0.6,0.2,0.2
4904,2013-04-28,Chelsea,Swansea,H,2,0,14,8,6,3,1.3356605800214822,0.716077046346232,0.2374459135403955,0.3039484012228373,10.0,5.0,10,0.6,0.2,0.2,5,0.2,0.4,0.4
4905,2013-04-28,Reading,QPR,D,0,0,7,5,9,7,0.10131613374094578,0.14583292327677833,0.10283090743875395,0.17409251149852653,4.0,0.0,4,0.2,0.2,0.6,0,0.0,0.0,1.0
4906,2013-04-29,Aston Villa,Sunderland,H,6,1,15,4,4,4,0.7677194359525187,0.8899547625608524,0.4337594641052894,0.6549873998182268,7.0,7.0,7,0.4,0.2,0.4,7,0.4,0.2,0.4
4907,2013-05-05,Liverpool,Everton,D,0,0,8,4,3,5,1.3427955190173235,0.6599874604705481,0.9011726797359892,0.94609291084855,11.0,10.0,11,0.6,0.4,0.0,10,0.6,0.2,0.2
4908,2013-05-05,Man United,Chelsea,A,0,1,4,6,2,7,1.3427955190173235,0.6842929476833446,1.340541102428847,0.6906620947974331,8.0,10.0,8,0.4,0.4,0.2,10,0.6,0.2,0.2
4909,2013-05-10,Cardiff,Newcastle,A,1,2,2,10,3,3,0.05850649976589826,0.13648465896416434,0.8581706638979648,0.9931835082211022,0.0,2.0,4,0.5,0.5,0.0,2,0.0,0.4,0.6
4910,2013-05-10,Fulham,Stoke,H,1,0,2,3,7,5,0.6307286072323666,0.7777755908094844,0.2804479293784199,0.44522019334049406,1.0,7.0,1,0.0,0.2,0.8,7,0.4,0.2,0.4
4911,2013-05-10,Hull,Aston Villa,D,0,0,1,4,7,7,0.15268769451100278,0.27109966506580585,0.8506920524478737,0.9132721914676801,0.0,10.0,6,0.4,0.0,0.6,10,0.6,0.2,0.2
4912,2013-05-10,Liverpool,Crystal Palace,H,3,1,7,2,11,3,1.3427955190173235,0.6599874604705481,0.474891827080791,0.5237045222947478,9.0,0.0,9,0.4,0.6,0.0,5,0.2,0.4,0.4
4913,2013-05-10,Man City,Everton,H,3,1,6,4,8,1,1.3642003360048474,0.7422521864215512,0.9011726797359892,0.94609291084855,10.0,8.0,10,0.6,0.2,0.2,8,0.4,0.4,0.2
4914,2013-05-10,Sunderland,Man United,A,1,2,2,6,4,4,0.41097248616045606,0.6282033618076605,1.37606450681678,0.7377526921699854,6.0,8.0,6,0.4,0.0,0.6,8,0.4,0.4,0.2
4915,2013-05-14,Arsenal,Wigan,H,4,1,12,5,7,4,1.4169988845740726,0.762818367909302,0.27483897079085146,0.3810057423779228,11.0,7.0,11,0.6,0.4,0.0,7,0.4,0.2,0.4
4916,2013-05-14,Reading,Man City,A,0,2,7,20,4,10,0.10131613374094578,0.14583292327677833,1.331192838116233,0.7363257043708171,5.0,12.0,5,0.2,0.4,0.4,12,0.8,0.0,0.2
4917,2013-05-19,Chelsea,Everton,H,2,1,10,9,7,4,1.3356605800214822,0.716077046346232,0.9011726797359892,0.94609291084855,13.0,5.0,13,0.8,0.2,0.0,5,0.2,0.4,0.4
4918,2013-05-19,Liverpool,QPR,H,1,0,20,3,14,0,1.3427955190173235,0.6599874604705481,0.10283090743875395,0.17409251149852653,9.0,1.0,9,0.4,0.6,0.0,1,0.0,0.2,0.8
4919,2013-05-19,Man City,Norwich,A,2,3,5,7,7,7,1.3642003360048474,0.7422521864215512,0.17761702193966594,0.3981295959679418,12.0,3.0,12,0.8,0.0,0.2,3,0.2,0.0,0.8
4920,2013-05-19,Newcastle,Arsenal,A,0,1,2,3,4,4,0.9089912280701754,0.9329567783988768,1.396630688304531,0.7705734115508551,4.0,11.0,4,0.2,0.2,0.6,11,0.6,0.4,0.0
4921,2013-05-19,Southampton,Stoke,D,1,1,7,3,3,4,0.5964809000523286,0.7235556577963232,0.2804479293784199,0.44522019334049406,2.0,7.0,2,0.0,0.4,0.6,7,0.4,0.2,0.4
4922,2013-05-19,Swansea,Fulham,A,0,3,11,6,8,0,0.2554308160511168,0.31784098662887583,0.559026205894317,0.7548765457600044,5.0,4.0,5,0.2,0.4,0.4,4,0.2,0.2,0.6
4923,2013-05-19,Tottenham,Sunderland,H,1,0,19,4,14,1,1.1886808367071524,0.8918244154233752,0.4337594641052894,0.6549873998182268,13.0,6.0,13,0.8,0.2,0.0,6,0.4,0.0,0.6
4924,2013-05-19,West Brom,Man United,D,5,5,8,8,3,5,0.4209614007546338,0.6749446833707304,1.37606450681678,0.7377526921699854,4.0,8.0,4,0.2,0.2,0.6,8,0.4,0.4,0.2
4925,2013-05-19,West Ham,Reading,H,4,2,12,7,6,4,0.8233719601200804,0.9796980999619468,0.12152743606398195,0.15411468231017103,6.0,5.0,6,0.2,0.6,0.2,5,0.2,0.4,0.4
4926,2013-05-19,Wigan,Aston Villa,D,2,2,6,2,4,2,0.24116093805943428,0.40197536544240187,0.8506920524478737,0.9132721914676801,4.0,8.0,4,0.2,0.2,0.6,8,0.4,0.4,0.2
4927,2013-06-04,Norwich,Swansea,D,2,2,9,9,2,5,0.22261009667024703,0.3926271011297878,0.2374459135403955,0.3039484012228373,6.0,5.0,6,0.4,0.0,0.6,5,0.2,0.4,0.4
4928,2013-06-04,Reading,Southampton,A,0,2,3,4,8,4,0.10131613374094578,0.14583292327677833,0.5908103045572046,0.6977970337932744,2.0,3.0,2,0.0,0.4,0.6,3,0.0,0.6,0.4
4929,2013-06-04,Stoke,Aston Villa,A,1,3,2,8,4,2,0.35389297419372606,0.3982360597173562,0.8506920524478737,0.9132721914676801,7.0,6.0,7,0.4,0.2,0.4,6,0.2,0.6,0.2
4930,2013-06-04,West Brom,Arsenal,A,1,2,5,6,6,4,0.4209614007546338,0.6749446833707304,1.396630688304531,0.7705734115508551,5.0,11.0,5,0.2,0.4,0.4,11,0.6,0.4,0.0
4931,2013-06-05,Sunderland,Stoke,D,1,1,7,7,5,6,0.41097248616045606,0.6282033618076605,0.2804479293784199,0.44522019334049406,6.0,7.0,6,0.4,0.0,0.6,7,0.4,0.2,0.4
4932,2013-06-10,Norwich,Chelsea,A,1,3,3,8,4,6,0.22261009667024703,0.3926271011297878,1.340541102428847,0.6906620947974331,7.0,13.0,7,0.4,0.2,0.4,13,0.8,0.2,0.0
4933,2013-06-10,Southampton,Swansea,H,2,0,4,7,7,4,0.5964809000523286,0.7235556577963232,0.2374459135403955,0.3039484012228373,6.0,5.0,6,0.2,0.6,0.2,5,0.2,0.4,0.4
4934,2013-06-10,Tottenham,West Ham,A,0,3,4,5,6,7,1.1886808367071524,0.8918244154233752,0.809559689472372,0.9489468864468864,13.0,8.0,13,0.8,0.2,0.0,8,0.4,0.4,0.2
4935,2013-06-10,West Brom,Arsenal,D,1,1,4,5,6,2,0.4209614007546338,0.6749446833707304,1.396630688304531,0.7705734115508551,5.0,13.0,5,0.2,0.4,0.4,13,0.8,0.2,0.0
4936,2013-07-04,Chelsea,Sunderland,H,2,1,7,3,8,5,1.3356605800214822,0.716077046346232,0.4337594641052894,0.6549873998182268,13.0,4.0,13,0.8,0.2,0.0,4,0.2,0.2,0.6
4937,2013-07-04,Liverpool,West Ham,D,0,0,12,4,12,2,1.3427955190173235,0.6599874604705481,0.809559689472372,0.9489468864468864,11.0,10.0,11,0.6,0.4,0.0,10,0.6,0.2,0.2
4938,2013-07-04,Newcastle,Fulham,H,1,0,10,3,10,3,0.9089912280701754,0.9329567783988768,0.559026205894317,0.7548765457600044,4.0,6.0,4,0.2,0.2,0.6,6,0.4,0.0,0.6
4939,2013-07-04,QPR,Wigan,D,1,1,2,10,2,10,0.08561926795009502,0.14396327041425552,0.27483897079085146,0.3810057423779228,1.0,2.0,1,0.0,0.2,0.8,2,0.0,0.4,0.6
